TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-011684,CUST-364,368.35,Net-30,30,0.05,0.0505,1.51
TXN-2023-011685,CUST-364,104.26,Net-30,30,0.05,0.0143,0.43
TXN-2023-011686,CUST-364,212.12,Net-30,30,0.05,0.0291,0.87
TXN-2023-011687,CUST-364,242.04,Net-30,30,0.05,0.0332,0.99
TXN-2023-011688,CUST-364,289.83,Net-30,30,0.05,0.0397,1.19
TXN-2023-011689,CUST-364,187.59,Net-30,30,0.05,0.0257,0.77
TXN-2023-011690,CUST-364,287.13,Net-30,30,0.05,0.0393,1.18
TXN-2023-011691,CUST-364,136.5,Net-30,30,0.05,0.0187,0.56
TXN-2023-011692,CUST-364,252.77,Net-30,30,0.05,0.0346,1.04
TXN-2023-011693,CUST-364,374.66,Net-30,30,0.05,0.0513,1.54
TXN-2023-011694,CUST-364,157.84,Net-30,30,0.05,0.0216,0.65
TXN-2023-011695,CUST-365,151.96,Net-30,30,0.05,0.0208,0.62
TXN-2023-011696,CUST-365,81.19,Net-30,30,0.05,0.0111,0.33
TXN-2023-011697,CUST-365,148.4,Net-30,30,0.05,0.0203,0.61
TXN-2023-011698,CUST-365,151.96,Net-30,30,0.05,0.0208,0.62
TXN-2023-011699,CUST-365,59.45,Net-30,30,0.05,0.0081,0.24
TXN-2023-011700,CUST-365,136.14,Net-30,30,0.05,0.0186,0.56
TXN-2023-011701,CUST-365,79.19,Net-30,30,0.05,0.0108,0.33
TXN-2023-011702,CUST-365,146.29,Net-30,30,0.05,0.02,0.6
TXN-2023-011703,CUST-365,157.47,Net-30,30,0.05,0.0216,0.65
TXN-2023-011704,CUST-365,158.86,Net-30,30,0.05,0.0218,0.65
TXN-2023-011705,CUST-365,140.86,Net-30,30,0.05,0.0193,0.58
TXN-2023-011706,CUST-365,158.86,Net-30,30,0.05,0.0218,0.65
TXN-2023-011707,CUST-365,158.86,Net-30,30,0.05,0.0218,0.65
TXN-2023-011708,CUST-365,148.27,Net-30,30,0.05,0.0203,0.61
TXN-2023-011709,CUST-365,177.86,Net-30,30,0.05,0.0244,0.73
TXN-2023-011710,CUST-365,100.51,Net-30,30,0.05,0.0138,0.41
TXN-2023-011711,CUST-365,177.86,Net-30,30,0.05,0.0244,0.73
TXN-2023-011712,CUST-365,153.58,Net-30,30,0.05,0.021,0.63
TXN-2023-011713,CUST-365,64.42,Net-30,30,0.05,0.0088,0.26
TXN-2023-011714,CUST-365,95.09,Net-30,30,0.05,0.013,0.39
TXN-2023-011715,CUST-365,56.33,Net-30,30,0.05,0.0077,0.23
TXN-2023-011716,CUST-365,85.73,Net-30,30,0.05,0.0117,0.35
TXN-2023-011717,CUST-365,186.49,Net-30,30,0.05,0.0255,0.77
TXN-2023-011718,CUST-365,140.67,Net-30,30,0.05,0.0193,0.58
TXN-2023-011719,CUST-365,46.96,Net-30,30,0.05,0.0064,0.19
TXN-2023-011720,CUST-365,186.49,Net-30,30,0.05,0.0255,0.77
TXN-2023-011721,CUST-365,78.02,Net-30,30,0.05,0.0107,0.32
TXN-2023-011722,CUST-365,165.73,Net-30,30,0.05,0.0227,0.68
TXN-2023-011723,CUST-365,148.98,Net-30,30,0.05,0.0204,0.61
TXN-2023-011724,CUST-365,199.78,Net-30,30,0.05,0.0274,0.82
TXN-2023-011725,CUST-365,131.04,Net-30,30,0.05,0.018,0.54
TXN-2023-011726,CUST-365,67.25,Net-30,30,0.05,0.0092,0.28
TXN-2023-011727,CUST-365,45.7,Net-30,30,0.05,0.0063,0.19
TXN-2023-011728,CUST-365,48.65,Net-30,30,0.05,0.0067,0.2
TXN-2023-011729,CUST-365,210.67,Net-30,30,0.05,0.0289,0.87
TXN-2023-011730,CUST-365,161.33,Net-30,30,0.05,0.0221,0.66
TXN-2023-011731,CUST-365,112.55,Net-30,30,0.05,0.0154,0.46
TXN-2023-011732,CUST-365,198.58,Net-30,30,0.05,0.0272,0.82
TXN-2023-011733,CUST-365,62.97,Net-30,30,0.05,0.0086,0.26
TXN-2023-011734,CUST-365,192.02,Net-30,30,0.05,0.0263,0.79
TXN-2023-011735,CUST-365,159.07,Net-30,30,0.05,0.0218,0.65
TXN-2023-011736,CUST-365,123.32,Net-30,30,0.05,0.0169,0.51
TXN-2023-011737,CUST-365,207.21,Net-30,30,0.05,0.0284,0.85
TXN-2023-011738,CUST-365,171.0,Net-30,30,0.05,0.0234,0.7
TXN-2023-011739,CUST-365,157.01,Net-30,30,0.05,0.0215,0.65
TXN-2023-011740,CUST-365,91.24,Net-30,30,0.05,0.0125,0.37
TXN-2023-011741,CUST-365,92.26,Net-30,30,0.05,0.0126,0.38
TXN-2023-011742,CUST-365,99.16,Net-30,30,0.05,0.0136,0.41
TXN-2023-011743,CUST-365,55.63,Net-30,30,0.05,0.0076,0.23
TXN-2023-011744,CUST-365,233.11,Net-30,30,0.05,0.0319,0.96
TXN-2023-011745,CUST-365,232.59,Net-30,30,0.05,0.0319,0.96
TXN-2023-011746,CUST-365,115.71,Net-30,30,0.05,0.0159,0.48
TXN-2023-011747,CUST-365,186.65,Net-30,30,0.05,0.0256,0.77
TXN-2023-011748,CUST-366,2758.64,Net-30,30,0.05,0.3779,11.34
TXN-2023-011749,CUST-366,2821.34,Net-30,30,0.05,0.3865,11.59
TXN-2023-011750,CUST-366,1827.75,Net-30,30,0.05,0.2504,7.51
TXN-2023-011751,CUST-366,1038.28,Net-30,30,0.05,0.1422,4.27
TXN-2023-011752,CUST-366,2010.29,Net-30,30,0.05,0.2754,8.26
TXN-2023-011753,CUST-366,1925.41,Net-30,30,0.05,0.2638,7.91
TXN-2023-011754,CUST-366,1954.26,Net-30,30,0.05,0.2677,8.03
TXN-2023-011755,CUST-366,3049.63,Net-30,30,0.05,0.4178,12.53
TXN-2023-011756,CUST-366,1241.09,Net-30,30,0.05,0.17,5.1
TXN-2023-011757,CUST-366,1541.38,Net-30,30,0.05,0.2111,6.33
TXN-2023-011758,CUST-366,2045.93,Net-30,30,0.05,0.2803,8.41
TXN-2023-011759,CUST-366,2204.58,Net-30,30,0.05,0.302,9.06
TXN-2023-011760,CUST-366,2231.77,Net-30,30,0.05,0.3057,9.17
TXN-2023-011761,CUST-366,1433.65,Net-30,30,0.05,0.1964,5.89
TXN-2023-011762,CUST-367,305.76,Net-30,30,0.05,0.0419,1.26
TXN-2023-011763,CUST-367,793.3,Net-30,30,0.05,0.1087,3.26
TXN-2023-011764,CUST-367,266.49,Net-30,30,0.05,0.0365,1.1
TXN-2023-011765,CUST-367,822.47,Net-30,30,0.05,0.1127,3.38
TXN-2023-011766,CUST-367,611.13,Net-30,30,0.05,0.0837,2.51
TXN-2023-011767,CUST-367,299.09,Net-30,30,0.05,0.041,1.23
TXN-2023-011768,CUST-367,304.53,Net-30,30,0.05,0.0417,1.25
TXN-2023-011769,CUST-367,535.96,Net-30,30,0.05,0.0734,2.2
TXN-2023-011770,CUST-367,400.53,Net-30,30,0.05,0.0549,1.65
TXN-2023-011771,CUST-367,317.44,Net-30,30,0.05,0.0435,1.3
TXN-2023-011772,CUST-367,555.48,Net-30,30,0.05,0.0761,2.28
TXN-2023-011773,CUST-367,662.22,Net-30,30,0.05,0.0907,2.72
TXN-2023-011774,CUST-367,436.49,Net-30,30,0.05,0.0598,1.79
TXN-2023-011775,CUST-367,278.13,Net-30,30,0.05,0.0381,1.14
TXN-2023-011776,CUST-367,480.66,Net-30,30,0.05,0.0658,1.98
TXN-2023-011777,CUST-367,769.91,Net-30,30,0.05,0.1055,3.16
TXN-2023-011778,CUST-367,320.93,Net-30,30,0.05,0.044,1.32
TXN-2023-011779,CUST-367,678.52,Net-30,30,0.05,0.0929,2.79
TXN-2023-011780,CUST-367,250.67,Net-30,30,0.05,0.0343,1.03
TXN-2023-011781,CUST-367,258.43,Net-30,30,0.05,0.0354,1.06
TXN-2023-011782,CUST-367,284.49,Net-30,30,0.05,0.039,1.17
TXN-2023-011783,CUST-367,522.15,Net-30,30,0.05,0.0715,2.15
TXN-2023-011784,CUST-367,337.47,Net-30,30,0.05,0.0462,1.39
TXN-2023-011785,CUST-367,210.9,Net-30,30,0.05,0.0289,0.87
TXN-2023-011786,CUST-367,442.19,Net-30,30,0.05,0.0606,1.82
TXN-2023-011787,CUST-367,336.01,Net-30,30,0.05,0.046,1.38
TXN-2023-011788,CUST-367,140.78,Net-30,30,0.05,0.0193,0.58
TXN-2023-011789,CUST-367,313.33,Net-30,30,0.05,0.0429,1.29
TXN-2023-011790,CUST-367,1187.58,Net-30,30,0.05,0.1627,4.88
TXN-2023-011791,CUST-367,449.98,Net-30,30,0.05,0.0616,1.85
TXN-2023-011792,CUST-367,201.77,Net-30,30,0.05,0.0276,0.83
TXN-2023-011793,CUST-367,230.52,Net-30,30,0.05,0.0316,0.95
TXN-2023-011794,CUST-367,242.3,Net-30,30,0.05,0.0332,1.0
TXN-2023-011795,CUST-367,251.46,Net-30,30,0.05,0.0344,1.03
TXN-2023-011796,CUST-367,784.96,Net-30,30,0.05,0.1075,3.23
TXN-2023-011797,CUST-368,244.52,Net-30,30,0.05,0.0335,1.0
TXN-2023-011798,CUST-368,246.37,Net-30,30,0.05,0.0337,1.01
TXN-2023-011799,CUST-368,129.48,Net-30,30,0.05,0.0177,0.53
TXN-2023-011800,CUST-368,251.97,Net-30,30,0.05,0.0345,1.04
TXN-2023-011801,CUST-368,121.56,Net-30,30,0.05,0.0167,0.5
TXN-2023-011802,CUST-368,251.97,Net-30,30,0.05,0.0345,1.04
TXN-2023-011803,CUST-368,71.38,Net-30,30,0.05,0.0098,0.29
TXN-2023-011804,CUST-368,66.87,Net-30,30,0.05,0.0092,0.27
TXN-2023-011805,CUST-368,206.08,Net-30,30,0.05,0.0282,0.85
TXN-2023-011806,CUST-368,201.09,Net-30,30,0.05,0.0275,0.83
TXN-2023-011807,CUST-368,87.82,Net-30,30,0.05,0.012,0.36
TXN-2023-011808,CUST-368,207.23,Net-30,30,0.05,0.0284,0.85
TXN-2023-011809,CUST-368,146.75,Net-30,30,0.05,0.0201,0.6
TXN-2023-011810,CUST-368,93.31,Net-30,30,0.05,0.0128,0.38
TXN-2023-011811,CUST-368,101.67,Net-30,30,0.05,0.0139,0.42
TXN-2023-011812,CUST-368,293.97,Net-30,30,0.05,0.0403,1.21
TXN-2023-011813,CUST-368,165.66,Net-30,30,0.05,0.0227,0.68
TXN-2023-011814,CUST-368,270.01,Net-30,30,0.05,0.037,1.11
TXN-2023-011815,CUST-368,116.96,Net-30,30,0.05,0.016,0.48
TXN-2023-011816,CUST-368,145.58,Net-30,30,0.05,0.0199,0.6
TXN-2023-011817,CUST-368,84.99,Net-30,30,0.05,0.0116,0.35
TXN-2023-011818,CUST-368,341.56,Net-30,30,0.05,0.0468,1.4
TXN-2023-011819,CUST-368,268.77,Net-30,30,0.05,0.0368,1.1
TXN-2023-011820,CUST-368,321.97,Net-30,30,0.05,0.0441,1.32
TXN-2023-011821,CUST-368,186.41,Net-30,30,0.05,0.0255,0.77
TXN-2023-011822,CUST-368,321.97,Net-30,30,0.05,0.0441,1.32
TXN-2023-011823,CUST-368,177.5,Net-30,30,0.05,0.0243,0.73
TXN-2023-011824,CUST-368,304.65,Net-30,30,0.05,0.0417,1.25
TXN-2023-011825,CUST-368,214.6,Net-30,30,0.05,0.0294,0.88
TXN-2023-011826,CUST-368,159.44,Net-30,30,0.05,0.0218,0.66
TXN-2023-011827,CUST-368,117.26,Net-30,30,0.05,0.0161,0.48
TXN-2023-011828,CUST-368,126.75,Net-30,30,0.05,0.0174,0.52
TXN-2023-011829,CUST-368,278.45,Net-30,30,0.05,0.0381,1.14
TXN-2023-011830,CUST-368,185.42,Net-30,30,0.05,0.0254,0.76
TXN-2023-011831,CUST-368,218.72,Net-30,30,0.05,0.03,0.9
TXN-2023-011832,CUST-368,227.28,Net-30,30,0.05,0.0311,0.93
TXN-2023-011833,CUST-369,378.4,Net-30,30,0.05,0.0518,1.56
TXN-2023-011834,CUST-369,407.6,Net-30,30,0.05,0.0558,1.68
TXN-2023-011835,CUST-369,245.5,Net-30,30,0.05,0.0336,1.01
TXN-2023-011836,CUST-369,198.67,Net-30,30,0.05,0.0272,0.82
TXN-2023-011837,CUST-369,472.81,Net-30,30,0.05,0.0648,1.94
TXN-2023-011838,CUST-369,415.92,Net-30,30,0.05,0.057,1.71
TXN-2023-011839,CUST-369,596.84,Net-30,30,0.05,0.0818,2.45
TXN-2023-011840,CUST-369,968.88,Net-30,30,0.05,0.1327,3.98
TXN-2023-011841,CUST-369,766.03,Net-30,30,0.05,0.1049,3.15
TXN-2023-011842,CUST-369,642.69,Net-30,30,0.05,0.088,2.64
TXN-2023-011843,CUST-369,1319.34,Net-30,30,0.05,0.1807,5.42
TXN-2023-011844,CUST-369,683.23,Net-30,30,0.05,0.0936,2.81
TXN-2023-011845,CUST-369,466.43,Net-30,30,0.05,0.0639,1.92
TXN-2023-011846,CUST-369,239.74,Net-30,30,0.05,0.0328,0.99
TXN-2023-011847,CUST-369,600.49,Net-30,30,0.05,0.0823,2.47
TXN-2023-011848,CUST-369,152.11,Net-30,30,0.05,0.0208,0.63
TXN-2023-011849,CUST-369,1018.57,Net-30,30,0.05,0.1395,4.19
TXN-2023-011850,CUST-369,339.97,Net-30,30,0.05,0.0466,1.4
TXN-2023-011851,CUST-369,416.85,Net-30,30,0.05,0.0571,1.71
TXN-2023-011852,CUST-369,476.32,Net-30,30,0.05,0.0652,1.96
TXN-2023-011853,CUST-369,803.58,Net-30,30,0.05,0.1101,3.3
TXN-2023-011854,CUST-369,543.73,Net-30,30,0.05,0.0745,2.23
TXN-2023-011855,CUST-369,445.69,Net-30,30,0.05,0.0611,1.83
TXN-2023-011856,CUST-369,450.76,Net-30,30,0.05,0.0617,1.85
TXN-2023-011857,CUST-369,544.83,Net-30,30,0.05,0.0746,2.24
TXN-2023-011858,CUST-369,469.03,Net-30,30,0.05,0.0643,1.93
TXN-2023-011859,CUST-369,648.85,Net-30,30,0.05,0.0889,2.67
TXN-2023-011860,CUST-369,678.49,Net-30,30,0.05,0.0929,2.79
TXN-2023-011861,CUST-369,556.93,Net-30,30,0.05,0.0763,2.29
TXN-2023-011862,CUST-369,513.7,Net-30,30,0.05,0.0704,2.11
TXN-2023-011863,CUST-369,553.47,Net-30,30,0.05,0.0758,2.27
TXN-2023-011864,CUST-369,413.41,Net-30,30,0.05,0.0566,1.7
TXN-2023-011865,CUST-369,309.87,Net-30,30,0.05,0.0424,1.27
TXN-2023-011866,CUST-369,572.47,Net-30,30,0.05,0.0784,2.35
TXN-2023-011867,CUST-369,738.52,Net-30,30,0.05,0.1012,3.04
TXN-2023-011868,CUST-369,589.73,Net-30,30,0.05,0.0808,2.42
TXN-2023-011869,CUST-369,723.25,Net-30,30,0.05,0.0991,2.97
TXN-2023-011870,CUST-369,198.22,Net-30,30,0.05,0.0272,0.81
TXN-2023-011871,CUST-369,886.26,Net-30,30,0.05,0.1214,3.64
TXN-2023-011872,CUST-369,231.39,Net-30,30,0.05,0.0317,0.95
TXN-2023-011873,CUST-369,862.98,Net-30,30,0.05,0.1182,3.55
TXN-2023-011874,CUST-369,222.74,Net-30,30,0.05,0.0305,0.92
TXN-2023-011875,CUST-369,821.64,Net-30,30,0.05,0.1126,3.38
TXN-2023-011876,CUST-369,546.53,Net-30,30,0.05,0.0749,2.25
TXN-2023-011877,CUST-369,394.23,Net-30,30,0.05,0.054,1.62
TXN-2023-011878,CUST-369,620.07,Net-30,30,0.05,0.0849,2.55
TXN-2023-011879,CUST-369,433.07,Net-30,30,0.05,0.0593,1.78
TXN-2023-011880,CUST-369,489.53,Net-30,30,0.05,0.0671,2.01
TXN-2023-011881,CUST-369,409.27,Net-30,30,0.05,0.0561,1.68
TXN-2023-011882,CUST-369,976.56,Net-30,30,0.05,0.1338,4.01
TXN-2023-011883,CUST-369,581.67,Net-30,30,0.05,0.0797,2.39
TXN-2023-011884,CUST-369,605.13,Net-30,30,0.05,0.0829,2.49
TXN-2023-011885,CUST-370,131.74,Net-30,30,0.05,0.018,0.54
TXN-2023-011886,CUST-370,126.65,Net-30,30,0.05,0.0173,0.52
TXN-2023-011887,CUST-370,170.85,Net-30,30,0.05,0.0234,0.7
TXN-2023-011888,CUST-370,225.13,Net-30,30,0.05,0.0308,0.93
TXN-2023-011889,CUST-370,129.57,Net-30,30,0.05,0.0177,0.53
TXN-2023-011890,CUST-370,195.19,Net-30,30,0.05,0.0267,0.8
TXN-2023-011891,CUST-370,56.38,Net-30,30,0.05,0.0077,0.23
TXN-2023-011892,CUST-370,151.33,Net-30,30,0.05,0.0207,0.62
TXN-2023-011893,CUST-370,197.91,Net-30,30,0.05,0.0271,0.81
TXN-2023-011894,CUST-370,245.61,Net-30,30,0.05,0.0336,1.01
TXN-2023-011895,CUST-370,219.43,Net-30,30,0.05,0.0301,0.9
TXN-2023-011896,CUST-370,274.97,Net-30,30,0.05,0.0377,1.13
TXN-2023-011897,CUST-370,114.98,Net-30,30,0.05,0.0158,0.47
TXN-2023-011898,CUST-370,193.58,Net-30,30,0.05,0.0265,0.8
TXN-2023-011899,CUST-370,139.65,Net-30,30,0.05,0.0191,0.57
TXN-2023-011900,CUST-370,112.33,Net-30,30,0.05,0.0154,0.46
TXN-2023-011901,CUST-370,211.25,Net-30,30,0.05,0.0289,0.87
TXN-2023-011902,CUST-370,192.25,Net-30,30,0.05,0.0263,0.79
TXN-2023-011903,CUST-370,95.13,Net-30,30,0.05,0.013,0.39
TXN-2023-011904,CUST-370,238.54,Net-30,30,0.05,0.0327,0.98
TXN-2023-011905,CUST-370,205.87,Net-30,30,0.05,0.0282,0.85
TXN-2023-011906,CUST-370,96.17,Net-30,30,0.05,0.0132,0.4
TXN-2023-011907,CUST-370,288.32,Net-30,30,0.05,0.0395,1.18
TXN-2023-011908,CUST-370,232.66,Net-30,30,0.05,0.0319,0.96
TXN-2023-011909,CUST-370,61.97,Net-30,30,0.05,0.0085,0.25
TXN-2023-011910,CUST-370,110.39,Net-30,30,0.05,0.0151,0.45
TXN-2023-011911,CUST-370,203.86,Net-30,30,0.05,0.0279,0.84
TXN-2023-011912,CUST-370,325.7,Net-30,30,0.05,0.0446,1.34
TXN-2023-011913,CUST-370,82.18,Net-30,30,0.05,0.0113,0.34
TXN-2023-011914,CUST-370,151.21,Net-30,30,0.05,0.0207,0.62
TXN-2023-011915,CUST-370,110.39,Net-30,30,0.05,0.0151,0.45
TXN-2023-011916,CUST-370,148.73,Net-30,30,0.05,0.0204,0.61
TXN-2023-011917,CUST-370,241.49,Net-30,30,0.05,0.0331,0.99
TXN-2023-011918,CUST-370,304.28,Net-30,30,0.05,0.0417,1.25
TXN-2023-011919,CUST-370,281.13,Net-30,30,0.05,0.0385,1.16
TXN-2023-011920,CUST-370,320.36,Net-30,30,0.05,0.0439,1.32
TXN-2023-011921,CUST-370,244.74,Net-30,30,0.05,0.0335,1.01
TXN-2023-011922,CUST-370,57.25,Net-30,30,0.05,0.0078,0.24
TXN-2023-011923,CUST-370,230.37,Net-30,30,0.05,0.0316,0.95
TXN-2023-011924,CUST-370,360.4,Net-30,30,0.05,0.0494,1.48
TXN-2023-011925,CUST-370,193.89,Net-30,30,0.05,0.0266,0.8
TXN-2023-011926,CUST-370,104.2,Net-30,30,0.05,0.0143,0.43
TXN-2023-011927,CUST-370,112.0,Net-30,30,0.05,0.0153,0.46
TXN-2023-011928,CUST-370,90.77,Net-30,30,0.05,0.0124,0.37
TXN-2023-011929,CUST-370,169.93,Net-30,30,0.05,0.0233,0.7
TXN-2023-011930,CUST-370,166.02,Net-30,30,0.05,0.0227,0.68
TXN-2023-011931,CUST-370,173.83,Net-30,30,0.05,0.0238,0.71
TXN-2023-011932,CUST-370,166.44,Net-30,30,0.05,0.0228,0.68
TXN-2023-011933,CUST-371,1796.88,Net-30,30,0.05,0.2461,7.38
TXN-2023-011934,CUST-371,2555.36,Net-30,30,0.05,0.35,10.5
TXN-2023-011935,CUST-371,4562.32,Net-30,30,0.05,0.625,18.75
TXN-2023-011936,CUST-371,1909.79,Net-30,30,0.05,0.2616,7.85
TXN-2023-011937,CUST-371,2443.24,Net-30,30,0.05,0.3347,10.04
TXN-2023-011938,CUST-371,1731.97,Net-30,30,0.05,0.2373,7.12
TXN-2023-011939,CUST-371,1586.49,Net-30,30,0.05,0.2173,6.52
TXN-2023-011940,CUST-371,2424.82,Net-30,30,0.05,0.3322,9.97
TXN-2023-011941,CUST-371,4505.51,Net-30,30,0.05,0.6172,18.52
TXN-2023-011942,CUST-371,2831.7,Net-30,30,0.05,0.3879,11.64
TXN-2023-011943,CUST-371,1430.24,Net-30,30,0.05,0.1959,5.88
TXN-2023-011944,CUST-371,2395.81,Net-30,30,0.05,0.3282,9.85
TXN-2023-011945,CUST-371,6023.26,Net-30,30,0.05,0.8251,24.75
TXN-2023-011946,CUST-371,5642.66,Net-30,30,0.05,0.773,23.19
TXN-2023-011947,CUST-371,3216.18,Net-30,30,0.05,0.4406,13.22
TXN-2023-011948,CUST-371,4013.2,Net-30,30,0.05,0.5498,16.49
TXN-2023-011949,CUST-371,1326.78,Net-30,30,0.05,0.1818,5.45
TXN-2023-011950,CUST-371,2303.78,Net-30,30,0.05,0.3156,9.47
TXN-2023-011951,CUST-372,1115.47,Net-30,30,0.05,0.1528,4.58
TXN-2023-011952,CUST-372,490.47,Net-30,30,0.05,0.0672,2.02
TXN-2023-011953,CUST-372,249.06,Net-30,30,0.05,0.0341,1.02
TXN-2023-011954,CUST-372,655.94,Net-30,30,0.05,0.0899,2.7
TXN-2023-011955,CUST-372,599.76,Net-30,30,0.05,0.0822,2.46
TXN-2023-011956,CUST-372,479.6,Net-30,30,0.05,0.0657,1.97
TXN-2023-011957,CUST-372,765.08,Net-30,30,0.05,0.1048,3.14
TXN-2023-011958,CUST-372,696.06,Net-30,30,0.05,0.0954,2.86
TXN-2023-011959,CUST-372,232.72,Net-30,30,0.05,0.0319,0.96
TXN-2023-011960,CUST-372,461.38,Net-30,30,0.05,0.0632,1.9
TXN-2023-011961,CUST-372,278.29,Net-30,30,0.05,0.0381,1.14
TXN-2023-011962,CUST-372,488.51,Net-30,30,0.05,0.0669,2.01
TXN-2023-011963,CUST-372,977.24,Net-30,30,0.05,0.1339,4.02
TXN-2023-011964,CUST-372,512.2,Net-30,30,0.05,0.0702,2.1
TXN-2023-011965,CUST-372,701.1,Net-30,30,0.05,0.096,2.88
TXN-2023-011966,CUST-372,233.1,Net-30,30,0.05,0.0319,0.96
TXN-2023-011967,CUST-372,348.85,Net-30,30,0.05,0.0478,1.43
TXN-2023-011968,CUST-372,488.24,Net-30,30,0.05,0.0669,2.01
TXN-2023-011969,CUST-372,550.28,Net-30,30,0.05,0.0754,2.26
TXN-2023-011970,CUST-372,1524.1,Net-30,30,0.05,0.2088,6.26
TXN-2023-011971,CUST-372,487.87,Net-30,30,0.05,0.0668,2.0
TXN-2023-011972,CUST-372,710.24,Net-30,30,0.05,0.0973,2.92
TXN-2023-011973,CUST-372,691.64,Net-30,30,0.05,0.0947,2.84
TXN-2023-011974,CUST-372,954.1,Net-30,30,0.05,0.1307,3.92
TXN-2023-011975,CUST-372,487.3,Net-30,30,0.05,0.0668,2.0
TXN-2023-011976,CUST-372,268.77,Net-30,30,0.05,0.0368,1.1
TXN-2023-011977,CUST-372,599.19,Net-30,30,0.05,0.0821,2.46
TXN-2023-011978,CUST-372,1218.21,Net-30,30,0.05,0.1669,5.01
TXN-2023-011979,CUST-372,1233.68,Net-30,30,0.05,0.169,5.07
TXN-2023-011980,CUST-372,339.74,Net-30,30,0.05,0.0465,1.4
TXN-2023-011981,CUST-372,479.41,Net-30,30,0.05,0.0657,1.97
TXN-2023-011982,CUST-372,761.64,Net-30,30,0.05,0.1043,3.13
TXN-2023-011983,CUST-372,489.13,Net-30,30,0.05,0.067,2.01
TXN-2023-011984,CUST-372,1469.6,Net-30,30,0.05,0.2013,6.04
TXN-2023-011985,CUST-372,714.47,Net-30,30,0.05,0.0979,2.94
TXN-2023-011986,CUST-372,2317.1,Net-30,30,0.05,0.3174,9.52
TXN-2023-011987,CUST-372,958.42,Net-30,30,0.05,0.1313,3.94
TXN-2023-011988,CUST-372,500.65,Net-30,30,0.05,0.0686,2.06
TXN-2023-011989,CUST-372,286.38,Net-30,30,0.05,0.0392,1.18
TXN-2023-011990,CUST-372,183.67,Net-30,30,0.05,0.0252,0.75
TXN-2023-011991,CUST-372,414.98,Net-30,30,0.05,0.0568,1.71
TXN-2023-011992,CUST-372,535.77,Net-30,30,0.05,0.0734,2.2
TXN-2023-011993,CUST-372,903.57,Net-30,30,0.05,0.1238,3.71
TXN-2023-011994,CUST-372,353.25,Net-30,30,0.05,0.0484,1.45
TXN-2023-011995,CUST-372,615.93,Net-30,30,0.05,0.0844,2.53
TXN-2023-011996,CUST-372,1020.8,Net-30,30,0.05,0.1398,4.2
TXN-2023-011997,CUST-372,1053.6,Net-30,30,0.05,0.1443,4.33
TXN-2023-011998,CUST-372,1311.48,Net-30,30,0.05,0.1797,5.39
TXN-2023-011999,CUST-372,392.96,Net-30,30,0.05,0.0538,1.61
TXN-2023-012000,CUST-373,581.34,Net-30,30,0.05,0.0796,2.39
TXN-2023-012001,CUST-373,238.75,Net-30,30,0.05,0.0327,0.98
TXN-2023-012002,CUST-373,687.5,Net-30,30,0.05,0.0942,2.83
TXN-2023-012003,CUST-373,335.61,Net-30,30,0.05,0.046,1.38
TXN-2023-012004,CUST-373,423.24,Net-30,30,0.05,0.058,1.74
TXN-2023-012005,CUST-373,111.86,Net-30,30,0.05,0.0153,0.46
TXN-2023-012006,CUST-373,313.14,Net-30,30,0.05,0.0429,1.29
TXN-2023-012007,CUST-373,221.0,Net-30,30,0.05,0.0303,0.91
TXN-2023-012008,CUST-373,398.16,Net-30,30,0.05,0.0545,1.64
TXN-2023-012009,CUST-373,108.88,Net-30,30,0.05,0.0149,0.45
TXN-2023-012010,CUST-373,952.31,Net-30,30,0.05,0.1305,3.91
TXN-2023-012011,CUST-373,304.03,Net-30,30,0.05,0.0416,1.25
TXN-2023-012012,CUST-373,453.06,Net-30,30,0.05,0.0621,1.86
TXN-2023-012013,CUST-373,349.09,Net-30,30,0.05,0.0478,1.43
TXN-2023-012014,CUST-373,282.53,Net-30,30,0.05,0.0387,1.16
TXN-2023-012015,CUST-373,783.03,Net-30,30,0.05,0.1073,3.22
TXN-2023-012016,CUST-373,189.64,Net-30,30,0.05,0.026,0.78
TXN-2023-012017,CUST-373,259.69,Net-30,30,0.05,0.0356,1.07
TXN-2023-012018,CUST-373,582.29,Net-30,30,0.05,0.0798,2.39
TXN-2023-012019,CUST-373,413.12,Net-30,30,0.05,0.0566,1.7
TXN-2023-012020,CUST-373,291.59,Net-30,30,0.05,0.0399,1.2
TXN-2023-012021,CUST-373,214.21,Net-30,30,0.05,0.0293,0.88
TXN-2023-012022,CUST-373,563.06,Net-30,30,0.05,0.0771,2.31
TXN-2023-012023,CUST-373,346.27,Net-30,30,0.05,0.0474,1.42
TXN-2023-012024,CUST-373,740.63,Net-30,30,0.05,0.1015,3.04
TXN-2023-012025,CUST-373,155.61,Net-30,30,0.05,0.0213,0.64
TXN-2023-012026,CUST-373,655.32,Net-30,30,0.05,0.0898,2.69
TXN-2023-012027,CUST-373,128.57,Net-30,30,0.05,0.0176,0.53
TXN-2023-012028,CUST-373,374.21,Net-30,30,0.05,0.0513,1.54
TXN-2023-012029,CUST-373,239.04,Net-30,30,0.05,0.0327,0.98
TXN-2023-012030,CUST-373,568.29,Net-30,30,0.05,0.0778,2.34
